city,state,country,shape,duration (seconds),latitude,longitude ,datetime
seguin (near),tx,us,flash,2700,29.5686111,-97.9644444,2012-10-21 22:00:00
surprise,az,us,triangle,300,33.6305556,-112.3325,2012-10-21 23:10:00
cleveland,oh,us,disk,120,41.4994444,-81.69555559999999,2012-10-21 23:30:00
cottonwood,az,us,light,420,34.7391667,-112.00916670000001,2013-10-21 00:30:00
sugar land,tx,us,fireball,30,29.6194444,-95.63472220000001,2013-10-21 06:15:00
milwaukee,wi,us,unknown,10,43.0388889,-87.90638890000001,2013-10-21 06:36:00
framingham,ma,us,other,300,42.2791667,-71.41666670000001,2013-10-21 08:15:00
san antonio,tx,us,triangle,60,29.4238889,-98.4933333,2013-10-21 18:30:00
houston,tx,us,sphere,5,29.7630556,-95.3630556,2013-10-21 19:00:00
versailles,mo,us,fireball,1800,38.4313889,-92.8408333,2013-10-21 19:20:00
katy,tx,us,light,20,29.7855556,-95.8241667,2013-10-21 19:40:00
two rivers,wi,us,oval,900,44.1538889,-87.5691667,2013-10-21 19:45:00
watertown,ma,us,fireball,600,42.3708333,-71.1833333,2013-10-21 19:50:00
wilson,ok,us,light,240,34.1619444,-97.4255556,2013-10-21 20:30:00
barnegat,nj,us,fireball,60,39.7530556,-74.2233333,2013-10-21 21:00:00
oxford,pa,us,oval,30,39.7852778,-75.97916670000001,2013-10-21 21:35:00
cleveland,ok,us,teardrop,900,36.3100000,-96.46388890000001,2013-10-21 22:00:00
imperial,mo,us,diamond,300,38.3697222,-90.3783333,2013-10-21 22:00:00
twin lakes,wi,us,light,900,42.5311111,-88.2480556,2013-10-21 23:00:00
boise,id,us,light,3600,43.6136111,-116.2025,2010-10-02 00:00:00
des moines,ia,us,diamond,1500,41.6005556,-93.60888890000001,2010-10-02 02:12:00
galena,il,us,triangle,20,42.4166667,-90.4288889,2010-10-02 09:00:00
orange,ca,us,unknown,120,33.7877778,-117.8522222,2010-10-02 12:15:00
covington,ga,us,other,120,33.5966667,-83.86027779999999,2010-10-02 13:30:00
pleasanton,ca,us,oval,1800,37.6625000,-121.8736111,2010-10-02 16:00:00
oroville,wa,us,sphere,10800,48.9391667,-119.43444440000002,2010-10-02 17:00:00
allentown,pa,us,light,10,40.6083333,-75.4905556,2010-10-02 20:00:00
desert center,ca,us,fireball,60,33.7125000,-115.4013889,2010-10-02 20:45:00
austin,tx,us,unknown,180,30.2669444,-97.7427778,2010-10-02 21:40:00
st. louis (clayton),mo,us,chevron,15,38.6272222,-90.1977778,2010-10-02 22:00:00
twin lakes,wi,us,cigar,15,42.5311111,-88.2480556,2010-10-02 22:55:00
san angelo,tx,us,flash,2,31.4636111,-100.4366667,2011-10-02 05:29:00
lake springs,mo,us,oval,60,37.4536111,-90.79472220000001,2011-10-02 17:30:00
lake springs,mo,us,oval,60,37.4536111,-90.79472220000001,2011-10-02 17:44:00
battle creek,mi,us,circle,300,42.3211111,-85.1797222,2011-10-02 18:00:00
new york mills,mn,us,light,60,46.5180556,-95.3758333,2011-10-02 21:00:00
simi valley,ca,us,other,180,34.2694444,-118.78055559999999,2011-10-02 21:00:00
davis,ca,us,triangle,31,38.5450000,-121.73944440000001,2012-10-02 01:43:00
yelm,wa,us,light,3600,46.9422222,-122.60472220000001,2012-10-02 05:25:00
canton,il,us,oval,5,40.5580556,-90.035,2012-10-02 06:15:00
sanford,nc,us,triangle,180,35.4797222,-79.1805556,2012-10-02 10:15:00
cedar rapids,ia,us,circle,600,42.0083333,-91.64388890000001,2012-10-02 13:00:00
corona,ca,us,oval,600,33.8752778,-117.56555559999998,2012-10-02 13:00:00
taylorsville,ut,us,circle,600,40.6677778,-111.93805559999998,2012-10-02 13:20:00
brandon,vt,us,other,480,43.7980556,-73.0880556,2012-10-02 17:00:00
huntington beach,ca,us,oval,60,33.6602778,-117.99833329999998,2012-10-02 19:30:00
yucca valley,ca,us,sphere,10,34.1141667,-116.4313889,2012-10-02 19:30:00
maple valley,wa,us,chevron,120,47.4066667,-122.0375,2012-10-02 19:50:00
chula vista,ca,us,circle,1,32.6400000,-117.08333329999999,2012-10-02 20:00:00
montana city,mt,us,light,10,46.5377778,-111.93194440000002,2012-10-02 20:29:00
conover,nc,us,circle,900,35.7063889,-81.21888890000001,2012-10-02 21:00:00
clinton,ia,us,circle,600,41.8444444,-90.18861109999999,2012-10-02 21:15:00
anchorage,ak,us,formation,420,61.2180556,-149.90027780000003,2012-10-02 21:30:00
knoxville,tn,us,light,8,35.9605556,-83.9208333,2012-10-02 21:55:00
eden,id,us,light,3600,42.6058333,-114.21,2012-10-02 22:00:00
shepherdsville,ky,us,fireball,30,37.9883333,-85.7158333,2012-10-02 22:51:00
marshville,nc,us,other,10,34.9883333,-80.3672222,2013-10-02 00:08:00
upper marlboro,md,us,circle,2,38.8158333,-76.75,2013-10-02 06:45:00
san francisco,ca,us,sphere,900,37.7750000,-122.41833329999999,2013-10-02 11:45:00
las vegas,nv,us,cigar,600,36.1750000,-115.1363889,2013-10-02 14:15:00
janesville,wi,us,cigar,3600,42.6827778,-89.01861109999999,2013-10-02 18:00:00
la habra,ca,us,circle,10,33.9319444,-117.9452778,2013-10-02 19:15:00
meriden,ct,us,disk,15,41.5380556,-72.8075,2013-10-02 19:50:00
middletown,oh,us,fireball,30,39.5150000,-84.3983333,2013-10-02 20:00:00
martinsburg,wv,us,light,2,39.4561111,-77.9641667,2013-10-02 20:05:00
fairfax station,va,us,circle,20,38.8008333,-77.3258333,2013-10-02 20:10:00
canton,oh,us,fireball,180,40.7988889,-81.37861109999999,2013-10-02 21:00:00
martin,mi,us,disk,15,42.5369444,-85.6416667,2013-10-02 21:00:00
orrington,me,us,changing,600,44.7311111,-68.8269444,2013-10-02 21:55:00
caledonia,ny,us,triangle,5,42.9730556,-77.8530556,2013-10-02 22:00:00
philadelphia,pa,us,light,300,39.9522222,-75.1641667,2013-10-02 22:00:00
waretown,nj,us,rectangle,900,39.7913889,-74.19555559999999,2013-10-02 22:00:00
hagerstown,md,us,oval,300,39.6416667,-77.72027779999999,2013-10-02 22:45:00
burnsville,mn,us,triangle,600,44.7677778,-93.2775,2010-10-22 05:25:00
tucson,az,us,fireball,120,32.2216667,-110.9258333,2010-10-22 05:45:00
reading,oh,us,unknown,600,39.2236111,-84.4422222,2010-10-22 08:00:00
amherst,va,us,unknown,300,37.5850000,-79.0516667,2010-10-22 11:38:00
columbia,sc,us,teardrop,1200,34.0005556,-81.035,2010-10-22 15:10:00
garner,nc,us,oval,60,35.7111111,-78.6144444,2010-10-22 17:15:00
perrysburg,oh,us,light,30,41.5569444,-83.6272222,2010-10-22 18:47:00
alexandria,va,us,light,300,38.8047222,-77.04722220000001,2010-10-22 19:30:00
manchester,nh,us,triangle,2,42.9955556,-71.45527779999999,2010-10-22 19:50:00
oakland,ca,us,circle,1200,37.8044444,-122.2697222,2010-10-22 20:00:00
seagoville,tx,us,chevron,24,32.6394444,-96.53805559999999,2010-10-22 20:35:00
catawba,nc,us,other,600,35.7072222,-81.0758333,2010-10-22 21:00:00
pittsburgh,pa,us,sphere,120,40.4405556,-79.9961111,2010-10-22 21:22:00
phoenix,az,us,circle,600,33.4483333,-112.07333329999999,2010-10-22 21:30:00
waldenburg,ar,us,triangle,300,35.5652778,-90.9336111,2011-10-22 01:50:00
wausau,wi,us,oval,2700,44.9591667,-89.63,2011-10-22 03:15:00
st. clair,mo,us,unknown,300,38.3452778,-90.9808333,2011-10-22 06:15:00
boyce,va,us,oval,10,39.0930556,-78.05972220000001,2011-10-22 08:22:00
los angeles,ca,us,sphere,600,34.0522222,-118.2427778,2011-10-22 09:20:00
los angeles,ca,us,sphere,600,34.0522222,-118.2427778,2011-10-22 09:20:00
miami,fl,us,circle,180,25.7738889,-80.1938889,2011-10-22 09:47:00
ojai,ca,us,unknown,300,34.4480556,-119.24194440000001,2011-10-22 14:05:00
ventura county,ca,us,fireball,600,34.2783333,-119.29222220000001,2011-10-22 14:15:00
seattle,wa,us,other,180,47.6063889,-122.33083329999998,2011-10-22 15:00:00
jacksonville,fl,us,circle,300,30.3319444,-81.6558333,2011-10-22 16:00:00
madison heights,va,us,oval,300,37.4308333,-79.1233333,2011-10-22 19:10:00
madison heights,va,us,sphere,300,37.4308333,-79.1233333,2011-10-22 19:10:00
oakland,ca,us,triangle,10,37.8044444,-122.2697222,2011-10-22 19:30:00
vicksburg,ms,us,circle,1800,32.3525000,-90.87777779999999,2011-10-22 19:45:00
loveland,co,us,triangle,5,40.3977778,-105.07444440000002,2011-10-22 19:47:00
evergreen park,il,us,light,240,41.7205556,-87.7016667,2011-10-22 19:50:00
centerport,ny,us,sphere,20,40.8852778,-73.3766667,2011-10-22 20:00:00
honolulu,hi,us,light,240,21.3069444,-157.8583333,2011-10-22 20:05:00
crown point,in,us,circle,300,41.4169444,-87.36527779999999,2011-10-22 20:45:00
webster,ma,us,sphere,300,42.0500000,-71.8805556,2011-10-22 20:45:00
pittsburgh,pa,us,unknown,600,40.4405556,-79.9961111,2011-10-22 21:45:00
windber,pa,us,fireball,300,40.2397222,-78.8352778,2011-10-22 21:57:00
west columbia,sc,us,formation,180,34.0005556,-81.035,2011-10-22 22:00:00
amarillo,tx,us,unknown,40,35.2219444,-101.8308333,2011-10-22 22:20:00
east hanover,nj,us,light,10800,40.8200000,-74.36527779999999,2011-10-22 22:45:00
sterling,va,us,chevron,1200,39.0061111,-77.4288889,2011-10-22 23:00:00
litchfield,nh,us,triangle,5,42.8441667,-71.4802778,2011-10-22 23:25:00
cincinnati,oh,us,circle,120,39.1619444,-84.4569444,2012-10-22 00:05:00
moseley,va,us,other,120,37.4750000,-77.7791667,2012-10-22 01:00:00
bourne,ma,us,circle,7200,41.7411111,-70.5994444,2012-10-22 05:45:00
santa ana,ca,us,fireball,300,33.7455556,-117.86694440000001,2012-10-22 07:00:00
decatur,ga,us,circle,60,33.7747222,-84.29638890000001,2012-10-22 07:11:00
las vegas,nv,us,light,240,36.1750000,-115.1363889,2012-10-22 09:17:00
jacksonville beach,fl,us,changing,420,30.2944444,-81.3933333,2012-10-22 14:30:00
spokane,wa,us,light,1500,47.6588889,-117.425,2012-10-22 16:00:00
batavia,oh,us,sphere,60,39.0769444,-84.1769444,2012-10-22 17:30:00
woburn,ma,us,disk,120,42.4791667,-71.1527778,2012-10-22 18:15:00
wellsville,ny,us,fireball,60,42.1219444,-77.9483333,2012-10-22 18:20:00
charlottesville,va,us,circle,900,38.0291667,-78.47694440000001,2012-10-22 18:30:00
milford,de,us,formation,420,38.9125000,-75.42833329999999,2012-10-22 19:45:00
north myrtle beach,sc,us,light,900,33.8158333,-78.6802778,2012-10-22 20:00:00
north myrtle beach,sc,us,unknown,4,33.8158333,-78.6802778,2012-10-22 20:00:00
alexandria,va,us,light,240,38.8047222,-77.04722220000001,2012-10-22 20:07:00
salisbury,nc,us,changing,3600,35.6708333,-80.4744444,2012-10-22 22:00:00
wentzville,mo,us,triangle,1800,38.8113889,-90.8527778,2013-10-22 01:00:00
longmont,co,us,circle,60,40.1672222,-105.1013889,2013-10-22 05:45:00
albany,ny,us,disk,30,42.6525000,-73.7566667,2013-10-22 06:00:00
wenatchee,wa,us,oval,480,47.4236111,-120.30916670000002,2013-10-22 07:30:00
ty ty,ga,us,circle,1200,31.4716667,-83.6469444,2013-10-22 09:15:00
prescott valley,az,us,other,73800,34.6100000,-112.315,2013-10-22 18:30:00
milton,vt,us,light,40,44.6397222,-73.1108333,2013-10-22 18:35:00
mckeesport,pa,us,circle,300,40.3477778,-79.8644444,2013-10-22 18:58:00
miami,fl,us,diamond,300,25.7738889,-80.1938889,2013-10-22 19:00:00
brattleboro,vt,us,rectangle,1800,42.8508333,-72.5583333,2013-10-22 19:08:00
prescott,az,us,flash,240,34.5400000,-112.4677778,2013-10-22 19:15:00
kensington,nh,us,unknown,5,42.9269444,-70.9444444,2013-10-22 19:28:00
ossipee,nh,us,circle,5,43.6852778,-71.1172222,2013-10-22 19:30:00
logan,ut,us,chevron,10,41.7355556,-111.8336111,2013-10-22 20:00:00
dandridge,tn,us,sphere,12,36.0152778,-83.415,2013-10-22 20:15:00
weiser,id,us,light,1800,44.2511111,-116.96833329999998,2013-10-22 20:22:00
cedar city,ut,us,unknown,7,37.6775000,-113.0611111,2013-10-22 20:55:00
auburn,ca,us,unknown,60,38.8966667,-121.07583329999999,2013-10-22 21:00:00
chelan,wa,us,oval,240,47.8411111,-120.01527779999999,2013-10-22 21:00:00
san rafael,ca,us,formation,2100,37.9736111,-122.53,2013-10-22 21:39:00
arlington,tx,us,sphere,180,32.7355556,-97.1077778,2013-10-22 21:51:00
kaneohe,hi,us,oval,480,21.4180556,-157.8036111,2013-10-22 22:15:00
monroeville,pa,us,oval,300,40.4211111,-79.7883333,2013-10-22 22:30:00
davenport,wa,us,circle,600,47.6541667,-118.1488889,2013-10-22 23:30:00
highland,ny,us,other,10,41.7208333,-73.96055559999999,2010-10-23 07:00:00
eureka,ca,us,light,300,40.8022222,-124.1625,2010-10-23 10:30:00
hockessin,de,us,sphere,900,39.7875000,-75.6969444,2010-10-23 18:50:00
glendale,az,us,light,360,33.5386111,-112.1852778,2010-10-23 19:25:00
phoenix,az,us,teardrop,120,33.4483333,-112.07333329999999,2010-10-23 19:39:00
phoenix,az,us,fireball,120,33.4483333,-112.07333329999999,2010-10-23 19:40:00
venice,ca,us,chevron,3,33.9908333,-118.45916670000001,2010-10-23 19:45:00
venice,ca,us,other,10,33.9908333,-118.45916670000001,2010-10-23 19:50:00
portland,me,us,triangle,120,43.6613889,-70.25583329999999,2010-10-23 20:15:00
boyertown,pa,us,circle,600,40.3336111,-75.6377778,2010-10-23 21:00:00
phoenix,az,us,light,900,33.4483333,-112.07333329999999,2010-10-23 21:00:00
bourne,ma,us,triangle,180,41.7411111,-70.5994444,2010-10-23 21:20:00
sugar hill (?),ga,us,circle,120,34.1063889,-84.03361109999999,2010-10-23 22:30:00
fairfield,ca,us,chevron,3,38.2494444,-122.0388889,2011-10-23 00:00:00
shrewsbury,nj,us,circle,20,40.3294444,-74.0619444,2011-10-23 00:00:00
webster,ma,us,light,180,42.0500000,-71.8805556,2011-10-23 00:20:00
alamo,tn,us,triangle,604800,35.7847222,-89.1172222,2011-10-23 01:30:00
hammond,in,us,egg,300,41.5833333,-87.5,2011-10-23 02:00:00
california,mo,us,circle,600,38.6275000,-92.5663889,2011-10-23 03:10:00
newington,ct,us,circle,240,41.6977778,-72.7241667,2011-10-23 06:15:00
gastonia,nc,us,unknown,240,35.2619444,-81.1875,2011-10-23 06:30:00
gatesville,tx,us,flash,1,31.4350000,-97.7436111,2011-10-23 07:05:00
whitehall,pa,us,light,8,39.7908333,-77.10972220000001,2011-10-23 08:15:00
san francisco,ca,us,other,900,37.7750000,-122.41833329999999,2011-10-23 10:00:00
berwyn,pa,us,circle,300,40.0447222,-75.4391667,2011-10-23 11:00:00
el paso,tx,us,light,1200,31.7586111,-106.4863889,2011-10-23 13:00:00
creve coeur,mo,us,disk,180,38.6608333,-90.4225,2011-10-23 13:30:00
willard,nc,us,cigar,120,34.6900000,-77.98,2011-10-23 15:00:00
honolulu,hi,us,cylinder,120,21.3069444,-157.8583333,2011-10-23 17:50:00
new orleans,la,us,cylinder,1,29.9544444,-90.075,2011-10-23 19:00:00
portage,in,us,diamond,1200,41.5758333,-87.17611109999999,2011-10-23 19:00:00
jackson,nj,us,sphere,900,39.7763889,-74.86277779999999,2011-10-23 19:30:00
lambertville,nj,us,disk,120,40.3658333,-74.94333329999999,2011-10-23 19:30:00
colorado springs,co,us,triangle,5,38.8338889,-104.8208333,2011-10-23 19:40:00
denver,co,us,triangle,20,39.7391667,-104.98416670000002,2011-10-23 20:00:00
oaks,pa,us,circle,60,40.1316667,-75.46,2011-10-23 20:20:00
wasilla,ak,us,sphere,1800,61.5813889,-149.4394444,2011-10-23 20:45:00
wasilla,ak,us,sphere,1800,61.5813889,-149.4394444,2011-10-23 20:45:00
longboat key,fl,us,light,600,27.4122222,-82.6591667,2011-10-23 22:00:00
rachel,nv,us,formation,300,37.6447222,-115.7427778,2011-10-23 22:00:00
mukwonago,wi,us,triangle,120,42.8666667,-88.33333329999999,2011-10-23 22:15:00
martinsburg,wv,us,circle,600,39.4561111,-77.9641667,2011-10-23 22:50:00
seminole,fl,us,oval,3600,27.8394444,-82.79138890000002,2012-10-23 01:30:00
virginia beach,va,us,circle,1800,36.8527778,-75.9783333,2012-10-23 02:00:00
myrtle beach,sc,us,formation,3600,33.6888889,-78.8869444,2012-10-23 07:15:00
fishers,in,us,light,2700,39.9555556,-86.01388890000001,2012-10-23 08:30:00
las vegas,nv,us,other,300,36.1750000,-115.1363889,2012-10-23 14:30:00
myrtle beach,sc,us,light,600,33.6888889,-78.8869444,2012-10-23 18:30:00
santa fe,nm,us,light,4,35.6869444,-105.93722220000001,2012-10-23 18:45:00
norton,ma,us,light,6,41.9666667,-71.1875,2012-10-23 19:15:00
surfside beach,sc,us,sphere,1200,33.6058333,-78.9733333,2012-10-23 19:30:00
murrells inlet,sc,us,fireball,120,33.5508333,-79.04166670000001,2012-10-23 19:45:00
dorchester,ma,us,circle,30,42.2972222,-71.075,2012-10-23 20:00:00
mcarthur,oh,us,sphere,120,39.2463889,-82.4786111,2012-10-23 20:00:00
millheim,pa,us,light,120,40.8908333,-77.47694440000001,2012-10-23 20:00:00
myrtle beach,sc,us,changing,3600,33.6888889,-78.8869444,2012-10-23 20:00:00
north myrtle beach,sc,us,sphere,5,33.8158333,-78.6802778,2012-10-23 20:00:00
charleston,sc,us,sphere,300,32.7763889,-79.9311111,2012-10-23 21:00:00
hammond,in,us,light,60,41.5833333,-87.5,2012-10-23 21:00:00
wartrace,tn,us,circle,10800,35.5272222,-86.33361109999998,2012-10-23 21:00:00
orrington,me,us,sphere,3600,44.7311111,-68.8269444,2012-10-23 23:00:00
marlboro,nj,us,triangle,90,40.3152778,-74.2466667,2013-10-23 05:28:00
milford,nh,us,triangle,300,42.8352778,-71.64944440000001,2013-10-23 05:45:00
philadelphia,pa,us,light,30,39.9522222,-75.1641667,2013-10-23 07:10:00
north andover,ma,us,chevron,300,42.6986111,-71.1355556,2013-10-23 07:15:00
venice,fl,us,sphere,8,27.0994444,-82.4544444,2013-10-23 17:53:00
anchorage,ak,us,light,180,61.2180556,-149.90027780000003,2013-10-23 18:00:00
oak forest,il,us,other,12,41.6027778,-87.7438889,2013-10-23 18:00:00
bellingham,wa,us,light,3600,48.7597222,-122.48694440000001,2013-10-23 18:05:00
stratham,nh,us,fireball,240,43.0238889,-70.9141667,2013-10-23 18:30:00
colorado springs,co,us,other,5,38.8338889,-104.8208333,2013-10-23 19:15:00
choctaw,ok,us,disk,2.5,35.4975000,-97.26861109999999,2013-10-23 19:28:00
choctaw,ok,us,disk,3,35.4975000,-97.26861109999999,2013-10-23 19:28:00
colonial heights,va,us,circle,2700,37.2438889,-77.4105556,2013-10-23 19:30:00
stilwell,ks,us,sphere,1800,38.7691667,-94.65611109999999,2013-10-23 19:30:00
cedarville,ca,us,light,1200,41.5291667,-120.17222220000001,2013-10-23 19:45:00
anchorage,ak,us,circle,900,61.2180556,-149.90027780000003,2013-10-23 20:00:00
toutle,wa,us,light,7200,46.3250000,-122.73527779999999,2013-10-23 20:00:00
natick,ma,us,triangle,60,42.2833333,-71.35,2013-10-23 20:45:00
silverdale,wa,us,light,3600,47.6447222,-122.6936111,2013-10-23 20:58:00
summer lake,or,us,light,1200,42.9730556,-120.7763889,2013-10-23 21:00:00
alcova,wy,us,light,7,42.5522222,-106.71583329999999,2013-10-23 21:15:00
cottonwood,az,us,formation,1200,34.7391667,-112.00916670000001,2013-10-23 21:30:00
washington,nc,us,unknown,600,35.5463889,-77.0525,2013-10-23 21:30:00
alexandria,va,us,light,45,38.8047222,-77.04722220000001,2013-10-23 22:10:00
hermitage,tn,us,light,240,36.1961111,-86.6225,2013-10-23 22:30:00
scottsdale,az,us,other,180,33.5091667,-111.89833329999999,2013-10-23 23:38:00
katy,tx,us,light,300,29.7855556,-95.8241667,2010-10-24 19:35:00
huntersville,nc,us,circle,3600,35.4105556,-80.8430556,2010-10-24 21:00:00
vancouver,wa,us,unknown,1800,45.6388889,-122.66027779999999,2011-10-24 01:00:00
havertown,pa,us,fireball,60,39.9808333,-75.30888890000001,2011-10-24 07:38:00
wenatchee,wa,us,light,5,47.4236111,-120.30916670000002,2011-10-24 18:00:00
kittanning,pa,us,unknown,10800,40.8163889,-79.5222222,2011-10-24 19:00:00
oxford,ga,us,circle,20,33.6188889,-83.8675,2011-10-24 19:21:00
charlotte,nc,us,cigar,60,35.2269444,-80.8433333,2011-10-24 19:30:00
comer,ga,us,circle,10,34.0636111,-83.1255556,2011-10-24 19:30:00
santee,sc,us,fireball,180,33.4750000,-80.4866667,2011-10-24 20:00:00
oxford,oh,us,light,7200,39.5069444,-84.7452778,2011-10-24 21:00:00
buckeye,az,us,light,60,33.3702778,-112.58305559999998,2011-10-24 22:15:00
lansing,mi,us,formation,90,42.7325000,-84.5555556,2011-10-24 22:30:00
port angeles,wa,us,light,300,48.1183333,-123.42944440000001,2011-10-24 22:30:00
ithaca,ny,us,fireball,4,42.4405556,-76.4969444,2011-10-24 23:00:00
ithaca,ny,us,fireball,4,42.4405556,-76.4969444,2011-10-24 23:00:00
lexington,sc,us,changing,4,33.9813889,-81.23638890000001,2012-10-24 00:00:00
melbourne beach,fl,us,flash,900,28.0680556,-80.5605556,2012-10-24 00:00:00
arlington heights,il,us,fireball,60,42.0883333,-87.9805556,2012-10-24 00:30:00
limon (near),co,us,light,120,39.2638889,-103.6916667,2012-10-24 04:50:00
blue island,il,us,fireball,4,41.6572222,-87.68,2012-10-24 07:00:00
little river,sc,us,changing,60,33.8730556,-78.6144444,2012-10-24 08:45:00
tucson,az,us,changing,35,32.2216667,-110.9258333,2012-10-24 09:30:00
south san diego,ca,us,other,1800,32.5836111,-117.0961111,2012-10-24 10:30:00
richmond,va,us,circle,5400,37.5536111,-77.46055559999999,2012-10-24 16:14:00
mt. vernon,wa,us,other,240,48.4213889,-122.33277779999999,2012-10-24 17:00:00
ocean city,nj,us,light,120,39.2775000,-74.575,2012-10-24 18:23:00
lexington,sc,us,disk,5,33.9813889,-81.23638890000001,2012-10-24 18:42:00
pittsburgh,pa,us,fireball,1200,40.4405556,-79.9961111,2012-10-24 19:40:00
myrtle beach,sc,us,circle,1500,33.6888889,-78.8869444,2012-10-24 20:00:00
myrtle beach,sc,us,fireball,240,33.6888889,-78.8869444,2012-10-24 20:00:00
ocean isle beach,nc,us,circle,3600,33.8941667,-78.4269444,2012-10-24 20:00:00
sunset beach,nc,us,other,2700,33.8805556,-78.5125,2012-10-24 20:00:00
cherry grove beach,sc,us,oval,1200,33.8272222,-78.6430556,2012-10-24 20:30:00
myrtle beach,sc,us,light,30,33.6888889,-78.8869444,2012-10-24 20:30:00
myrtle beach,sc,us,unknown,120,33.6888889,-78.8869444,2012-10-24 20:40:00
myrtle beach,sc,us,circle,900,33.6888889,-78.8869444,2012-10-24 20:45:00
lampasas,tx,us,light,15,31.0636111,-98.1813889,2012-10-24 21:00:00
villa hills,ky,us,flash,3600,39.0633333,-84.5930556,2012-10-24 21:00:00
brownwood,tx,us,light,1800,31.7091667,-98.99083329999999,2012-10-24 21:30:00
grand junction,co,us,unknown,300,39.0638889,-108.55,2012-10-24 21:30:00
inman,sc,us,disk,10800,35.0469444,-82.0902778,2012-10-24 22:00:00
little river,sc,us,light,120,33.8730556,-78.6144444,2012-10-24 22:00:00
jenks,ok,us,circle,600,36.0227778,-95.9680556,2012-10-24 22:30:00
glenford,oh,us,unknown,180,39.8880556,-82.3172222,2012-10-24 22:45:00
pasadena,ca,us,fireball,3600,34.1477778,-118.1436111,2013-10-24 04:45:00
erial,nj,us,sphere,3,39.7733333,-75.0066667,2013-10-24 07:00:00
columbia,md,us,diamond,20,39.2402778,-76.83972220000001,2013-10-24 07:10:00
richmond,va,us,circle,2,37.5536111,-77.46055559999999,2013-10-24 07:19:00
morristown,nj,us,light,3,40.7966667,-74.4819444,2013-10-24 07:30:00
dallas,tx,us,circle,2,32.7833333,-96.8,2013-10-24 09:30:00
woodbridge,va,us,cigar,300,38.6580556,-77.25,2013-10-24 12:00:00
hogansville,ga,us,circle,120,33.1730556,-84.915,2013-10-24 13:55:00
bellingham,wa,us,light,18000,48.7597222,-122.48694440000001,2013-10-24 16:00:00
dahlgren,va,us,light,60,38.3311111,-77.0513889,2013-10-24 16:45:00
arnold,md,us,fireball,5,39.0319444,-76.5030556,2013-10-24 18:30:00
cedarville,ca,us,light,3600,41.5291667,-120.17222220000001,2013-10-24 19:15:00
st. louis,mo,us,triangle,60,38.6272222,-90.1977778,2013-10-24 19:30:00
lakeland,tn,us,light,30,35.2305556,-89.74027779999999,2013-10-24 19:40:00
brothers,or,us,light,2700,43.8138889,-120.6022222,2013-10-24 19:45:00
edgewater,md,us,light,60,38.9569444,-76.55027779999999,2013-10-24 19:45:00
garland,tx,us,circle,600,32.9125000,-96.63861109999999,2013-10-24 20:00:00
plainview,ny,us,triangle,3600,40.7763889,-73.4677778,2013-10-24 20:00:00
eugene,or,us,other,300,44.0522222,-123.08555559999999,2013-10-24 20:15:00
mitchell,sd,us,light,15,43.7094444,-98.0294444,2013-10-24 20:15:00
o&#39fallon,mo,us,triangle,120,38.8105556,-90.69972220000001,2013-10-24 20:35:00
wilkes-barre,pa,us,other,360,41.2458333,-75.8816667,2013-10-24 20:50:00
broken arrow,ok,us,oval,900,36.0525000,-95.7905556,2013-10-24 21:00:00
chandler,az,us,disk,20,33.3061111,-111.84055559999999,2013-10-24 21:00:00
rosamond,ca,us,formation,9,34.8641667,-118.1625,2013-10-24 21:00:00
new castle,pa,us,fireball,300,41.0036111,-80.3472222,2013-10-24 21:38:00
irving,tx,us,cylinder,240,32.8138889,-96.9486111,2013-10-24 22:30:00
ogilvie,mn,us,light,900,45.8322222,-93.42611109999999,2013-10-24 22:30:00
waterloo,ia,us,triangle,60,42.4927778,-92.3427778,2013-10-24 22:40:00
mansfield,tx,us,triangle,5,32.5630556,-97.14138890000001,2013-10-24 22:45:00
toledo,oh,us,triangle,900,41.6638889,-83.5552778,2013-10-24 23:00:00
brandon,ms,us,circle,10,32.2730556,-89.9858333,2013-10-24 23:30:00
yuba city,ca,us,cigar,120,39.1405556,-121.61583329999999,2010-10-25 09:00:00
plainfield,il,us,triangle,60,41.6269444,-88.20388890000001,2010-10-25 22:45:00
new york city (brooklyn),ny,us,light,2400,40.7141667,-74.0063889,2010-10-25 23:00:00
amherst,va,us,unknown,7200,37.5850000,-79.0516667,2010-10-25 23:30:00
mt. vernon,wa,us,oval,60,48.4213889,-122.33277779999999,2010-10-25 23:30:00
north bergen,nj,us,circle,6,40.8041667,-74.0125,2011-10-25 04:00:00
bernardsville,nj,us,fireball,5,40.7186111,-74.5697222,2011-10-25 05:45:00
accokeek (on hwy 210),md,us,light,15,38.6675000,-77.02861109999999,2011-10-25 06:50:00
troy,nc,us,rectangle,120,35.3583333,-79.8947222,2011-10-25 09:00:00
troy,nc,us,rectangle,120,35.3583333,-79.8947222,2011-10-25 09:00:00
kennewick,wa,us,light,8,46.2113889,-119.13611110000001,2011-10-25 09:52:00
albuquerque,nm,us,cylinder,15,35.0844444,-106.65055559999999,2011-10-25 11:00:00
vancouver,wa,us,cigar,60,45.6388889,-122.66027779999999,2011-10-25 13:10:00
stratford,ct,us,teardrop,300,41.1844444,-73.1336111,2011-10-25 13:40:00
stroudsburg,pa,us,light,720,40.9866667,-75.195,2011-10-25 16:15:00
jefferson,ga,us,circle,30,34.1169444,-83.5725,2011-10-25 17:30:00
santa fe,nm,us,cone,900,35.6869444,-105.93722220000001,2011-10-25 18:00:00
